"","cdc28_13_37_2h_rep1","cdc28_13_37_2h_rep2","cdc28_13_37_2h_rep3","cdc28_13_37_8h_rep1","cdc28_13_37_8h_rep2","cdc28_13_37_8h_rep3","WT_37_2h_rep1","WT_37_2h_rep2","WT_37_2h_rep3","WT_37_8h_rep1","WT_37_8h_rep2","WT_37_8h_rep3","Total_Count","Mean_Count"
"YOR143C",8,10.5,10,1,0,2,5,12.5,7.5,6,11,9,82.5,6.875
"YJR062C",10,11.5,6,5,2,3,5,6,6,11,9,8,82.5,6.875
"YOR054C",2.83,3.5,4.25,14.5,12,14,4.5,7,9.2,5.2,2,3.5,82.48,6.87333333333333
"YBR042C",7,2,6,2,1,2,12.25,20,6,6,11,7,82.25,6.85416666666667
"YDL115C",4,9.5,14,4,3,3,10,7,9.5,7,5.5,5.5,82,6.83333333333333
"YDR363W-A",10,7,9,1,1,1,8,8,8,9,11,9,82,6.83333333333333
"YDR092W",6,5,13,3,0,0,17,7,7,8,9,7,82,6.83333333333333
"YDL120W",11,12,13,1,0,0,9,5,8,5,7,11,82,6.83333333333333
"YOR245C",5,7,6,8,6,5,8,8,6,6,9,8,82,6.83333333333333
"YOR262W",7,14,8,3,2,2,14,10,6,4,8,4,82,6.83333333333333
"YGR112W",15,4,8,7,4,7,9,6,6,2,5,9,82,6.83333333333333
"YLL022C",7,8,3,3,2,5,10,7,7,14,8,8,82,6.83333333333333
"YPR002W",0,5,1,25,13,22,1,2,3,3,3,4,82,6.83333333333333
"YMR257C",5,11,6,4,3,2,6,10,7,5,10,13,82,6.83333333333333
"YBR182C",4,7,9,17,6,9,7,9,3,4,1,6,82,6.83333333333333
"YBL050W",5,6,7,5,4,6,3,5,8,9,8,16,82,6.83333333333333
"YNL100W",6,9,9,8,5,7,5,5,8,6,5,9,82,6.83333333333333
"YJR088C",6,6.5,10.5,1.5,1,1,10,7.5,7,11.5,12.5,7,82,6.83333333333333
"YJL096W",4,12,7,2,2,2,8,13,5,3,7,17,82,6.83333333333333
"YEL066W",5,17.5,14,3,2,1,1.5,12.5,1,6,11,7.5,82,6.83333333333333
"YHR085W",5,14,9,1,3,0,6,10,9,8,9,8,82,6.83333333333333
"YIL067C",11,6.5,5.5,6.5,6,5.5,7,7.5,4,4,9.5,9,82,6.83333333333333
"YCR066W",9,5,8,1,4,1,5,10,10,11,9,9,82,6.83333333333333
"YFR014C",9,8,8,1,4,4,10,9,5,7,8,9,82,6.83333333333333
"YDL092W",8,15,13.5,2,0,1,4,7,5,7,7,12,81.5,6.79166666666667
"YOR192C",3,6.5,5.5,5,7,6,8,9.5,8,8.5,7,7.5,81.5,6.79166666666667
"YOR301W",6,6,6,4,0,2,8,12,7,6,13,11.5,81.5,6.79166666666667
"YLL027W",5.5,9,3,10,5,9,4,6,8,5,8,9,81.5,6.79166666666667
"YPL017C",6,6,7,9,3.5,6,5,13,6,5,9,6,81.5,6.79166666666667
"YPR040W",8,8,7,8.5,6,6,8,3,7,3,6.5,10.5,81.5,6.79166666666667
"YBR033W",3,6,14,5,8,4,2.5,9,7,3,10,10,81.5,6.79166666666667
"YNR041C",16.5,8,10,3.5,1.5,3,7,7.5,7,2.5,11.5,3.5,81.5,6.79166666666667
"YJR069C",11.5,5,7,2,0,0,11,13,9,10,9,4,81.5,6.79166666666667
"YJL206C",8,6,5,10,5,5,5,14.5,6,4,4,9,81.5,6.79166666666667
"YKL083W",6,12.5,6.5,1.5,2.5,2,7,9.5,7.5,10,10.5,6,81.5,6.79166666666667
"YHL047C",8,8.5,5.5,9.5,7.5,9.5,12,4.5,3.5,4.5,4.5,4,81.5,6.79166666666667
"YDR515W",8,10,8,2.25,2,2,7,8,6,12,9,7,81.25,6.77083333333333
"YBR053C",5,10,9,7,2.25,5,11,10,7,1,9,5,81.25,6.77083333333333
"YAL013W",4,7,6,2,1,1,9,12,9,6.25,11,13,81.25,6.77083333333333
"YDR175C",7,8,10,2,0,0,8,7,6,8,16,9,81,6.75
"YDL054C",12,5,4,3,1,3,6,11,9,11,9,7,81,6.75
"YDL086C-A",7,9,8.5,5,1,1.5,7,11.5,7.5,9.5,5,8.5,81,6.75
"YDR108W",5,6,4,4,2,3,9,6,7,9,16,10,81,6.75
"YOL066C",5,6,8,2,3,0,7,11,7,13,11,8,81,6.75
"YOR244W",4,9,7,10,7,1,5,7,6,10,9,6,81,6.75
"YGR278W",5,8,10,8,3,2,5,4,8,9,9,10,81,6.75
"YPL155C",6,9,3,2,1,5,8,12,12,8,10,5,81,6.75
"YPL215W",9,5,4,7,4,2,7,7,6,6,11,13,81,6.75
"YNR060W",3,5,1,4,1,1,5,8,9,10,16,18,81,6.75
"YNL303W",7,7,9,0,1,0,6,14,5,7,12,13,81,6.75
"YJR039W",11,11,9.5,5,2,6,2,5.5,8,5,6,10,81,6.75
"YJR013W",9,4,9,3.5,1,4,6,12,6.5,9,11,6,81,6.75
"YKL002W",3,4,9,4,5,5,8,10,4,7,15,7,81,6.75
"YKL030W",3.5,4.5,9,1,3.5,5,9.5,10,8.5,4,8.5,14,81,6.75
"YAL014C",7,7,4,0,3,0,7,12,8,9,15,9,81,6.75
"YAL030W",9,2,9,3,2,2,10,11,7,9,9,8,81,6.75
"YLR210W",11.67,5.67,4.17,4.83,4.17,3.33,6.61,9.94,3.88,4.67,13.65,8.17,80.76,6.73
"YDR419W",3,4,10,2.5,2,7,10,15,3,6,10,8,80.5,6.70833333333333
"YGR115C",9.5,6,8.67,0.83,2,1.83,7.67,9.83,9.5,7.67,9.83,7.17,80.5,6.70833333333333
"YKR023W",5,8,5,4,2,3,13,7,7,8,12.5,6,80.5,6.70833333333333
"YHR172W",2,2,9,1,0,2,5.5,14,11,10,11,13,80.5,6.70833333333333
"YHR043C",13.5,8.5,9,7.5,7.5,4,3,9.5,5.5,3,5.5,4,80.5,6.70833333333333
"YCR091W",3,2,4,17,17,13,6.5,2,7,1,4,4,80.5,6.70833333333333
"YAL058W",13.5,10,8.5,1,2,1,9,7.5,6.5,3.5,8,10,80.5,6.70833333333333
"YCR068W",6,6,8,7,4.12,3,4.12,8,9.12,5,8,12,80.36,6.69666666666667
"YLL061W",3,2,8,12,7,8,3,6,7,9,10,5.25,80.25,6.6875
"YNL152W",4,3,6,4,6,3,7,15,4.67,4,13.5,10,80.17,6.68083333333333
"YDR167W",13.06,8,7,5,1,1,7,8,3,10,7,10,80.06,6.67166666666667
"YDR358W",8,2,6,17,8,9,6,6,3,3,7,5,80,6.66666666666667
"YDR314C",10,11,8,3,4,3,6,2,9,9,8,7,80,6.66666666666667
"YDL043C",13,8,8,0,2,2,8,9,5,11,6,8,80,6.66666666666667
"YOR222W",6,6,7,1,3,4,5,12,8,7,9,12,80,6.66666666666667
"YGR091W",5.25,12,7,2,0,1,8.75,11,8,7,8,10,80,6.66666666666667
"YGL091C",6,5,11,3,5,3,12,6,6,5,8,10,80,6.66666666666667
"YPR020W",10,10,5,8,6,6,6,11,3,6,4,5,80,6.66666666666667
"YPL214C",5,8,6,7,2,5,7,9,3,10,12,6,80,6.66666666666667
"YJR063W",12,12,9,0,1,1,6,7,4,9,14,5,80,6.66666666666667
"YJL137C",1,1,2,10,16,13,6,5,9,6,4,7,80,6.66666666666667
"YHR118C",5,5,11,7,1,2,4,5,8,10,13,9,80,6.66666666666667
"YCL038C",1,8,5,7,2,7,6,10,11,8,8,7,80,6.66666666666667
"YDR198C",8,4,7,3,0,2.5,9,5,8,7,10,16,79.5,6.625
"YHR029C",10,9,9,0,0,0,9,14,5,4,6.5,13,79.5,6.625
"YLR103C",9.85,5.1,4.39,0.26,6.41,3.5,8.26,12.54,4.39,9.49,6.06,9.24,79.49,6.62416666666667
"YDR209C",4,6.42,8.5,4.5,4,2,5.5,10,11.5,10,5.5,7.5,79.42,6.61833333333333
"YDL089W",6,6.33,6,4,3,4,14,3,8,7,8,10,79.33,6.61083333333333
"YDR181C",6,5,10,5.33,3,4,9,9,5,7,8,8,79.33,6.61083333333333
"YOR350C",6,5,8.33,5,4,2,8,7,9,11,9,5,79.33,6.61083333333333
"YNL082W",9,5,6,0,2,4,9,6,6,11.25,10,11,79.25,6.60416666666667
"YOL032W",5,3,2,24,17,13,2,2,5,2.17,3,1,79.17,6.5975
"YMR177W",7,6,7.05,4,1,2,7,8,14,8,5,10,79.05,6.5875
"YDR088C",7,10,10,1,2,6,10,9,3,5,10,6,79,6.58333333333333
"YOL142W",9,10,12,3,0,2,11,5,3,8,4,12,79,6.58333333333333
"YGL242C",13,10,5,3,0,0,9,7,7,10,5,10,79,6.58333333333333
"YGR259C",7.5,5,7,2.5,1,2.5,6.5,9.5,6,8,11,12.5,79,6.58333333333333
"YLR446W",6,5,6,9,3,10,7,6,7,9,6,5,79,6.58333333333333
"YPL172C",6,10,15,4,2,4,9,9,4,6,6,4,79,6.58333333333333
"YPR131C",8,7,12,9,2,1,5,6,4,7,10,8,79,6.58333333333333
"YMR103C",5,4,6,22,18,11,0,3,2,1,5,2,79,6.58333333333333
"YML119W",6,7,6,4,3,7,6,9,7,7,3,14,79,6.58333333333333
"YMR234W",9,10,6,2,2,5,8,5,4,7,10,11,79,6.58333333333333
"YNL081C",4,5,13,2,3,2,6,8,9,7,12,8,79,6.58333333333333
"YJR122W",4,5,9,3,5,8,6,11,5,6,5,12,79,6.58333333333333
"YER182W",8,7,9,10,5,7,4,7,4,3,9,6,79,6.58333333333333
"YHL025W",8.25,5,8.25,4,4,2,5,5,5,13,11.5,8,79,6.58333333333333
"YIR031C",6.5,4.5,5,6.5,4.5,4,13,3,6.5,4.5,9.5,11.5,79,6.58333333333333
"YIL099W",2,5,7,20,22,12,3,1,1,2,3,1,79,6.58333333333333
"YMR160W",9,7,9,9.07,2,4.25,6.25,3,5,9.25,9,6,78.82,6.56833333333333
"YDL030W",6,10,6.5,6,2,1,5.17,11,5,10,6,10,78.67,6.55583333333333
"YJL107C",9.36,6.5,13.32,3,3.28,1.07,2.13,14.29,7.29,8.07,3,7.2,78.51,6.5425
"YFL034C-B",6.5,9,10,2,2,2,7.5,9,7,7.5,7,9,78.5,6.54166666666667
"YKL042W",5,4,4,10,3,2,9,9,9,7.25,10,6,78.25,6.52083333333333
"YDL017W",9.5,10.5,3.72,4,4.5,2.5,7.25,5,7,8.5,5.5,10.25,78.22,6.51833333333333
"YIR022W",11,10,10,3,2,0,3,10,6,9,7,7.17,78.17,6.51416666666667
"YKR010C",4,10.1,8,2,3,3,9,8,7,7,4,13,78.1,6.50833333333333
"YDL021W",7,7,12,16,6,5,8,6,3,4,2,2,78,6.5
"YOL028C",12,9,9,4,0,1,8,5,9,8,9,4,78,6.5
"YGR201C",0,3,4,20,15,16,5,2,3,3,6,1,78,6.5
"YGL223C",9,10,10,0,1,2,5,5,6,7,3,20,78,6.5
"YJR082C",4,6,15,4,6,3,10,3,1,7,11,8,78,6.5
"YJL162C",8,5,10,4,3,4,5,5,8,10,10,6,78,6.5
"YJR052W",6,3,6,4,5,3,6,8,6,12,12,7,78,6.5
"YHL020C",9,10,6,5,1,4,4,8,8,7,13,3,78,6.5
"YHR192W",11,5,7,4,4,4,9,10,6,6,6,6,78,6.5
"YFL044C",5,6,6,3,5,3,14,8,9,5,10,4,78,6.5
"YLR085C",6.79,6.37,7,1.87,3,0.29,13.46,11.87,8.58,6.17,6,6.58,77.98,6.49833333333333
"YHR151C",5,8,2,2,5,2,8,9,11,9,10.25,6.33,77.58,6.465
"YLR126C",1.33,2.17,14.53,1,1.17,13.46,6.33,4,12.33,2.28,3.17,15.77,77.54,6.46166666666667
"YDL091C",5,8,4,13.5,4,9,11,8,3,6,3,3,77.5,6.45833333333333
"YLR101C",4.6,7,6.5,2.11,1,3,11.95,7.11,10.5,5.61,7,11.12,77.5,6.45833333333333
"YHR004C",4,7,9,3,6,3,5,8,7,8,7.5,10,77.5,6.45833333333333
"YIL002W-A",6,10,6.5,4,1,2,6,7,3,9,14,9,77.5,6.45833333333333
"YHL019C",3,6.5,7.5,8.4,3,3,8.5,8,9,6,10.5,4,77.4,6.45
"YOR156C",2.33,6.5,6.5,4,7,6,1,12,4,3,18,7,77.33,6.44416666666667
"YJR159W",1.5,4,1,27,15.5,15.83,1.5,3.5,1.5,0,3.5,2.5,77.33,6.44416666666667
"YER147C",10.33,5,10,1,4,1,3,10,10,5,9,9,77.33,6.44416666666667
"YCL004W",5,8,15,3,3,3,6.25,11,6,7,5,5,77.25,6.4375
"YLR321C",6.14,3,6,0,1.5,3,7.5,15.5,7.75,9.64,8.64,8.5,77.17,6.43083333333333
"YDR415C",6,13,10,2,3,1,9,10,7,3,7,6,77,6.41666666666667
"YOR210W",9,3,10,0,0,1,6,6,7,18,10,7,77,6.41666666666667
"YOL077W-A",6,12,8,2,1,1,8,3,5,9,9,13,77,6.41666666666667
"YGR028W",8,6,14,3,3,4,2,6,7,8,11,5,77,6.41666666666667
"YPR009W",11,5,9,2,0,0,11,10,10,6,6,7,77,6.41666666666667
"YPR006C",12,6,7,4,5,5,6,6,4,4,12,6,77,6.41666666666667
"YPL098C",10,7,8,5,4,0,12,6,4,5,12,4,77,6.41666666666667
"YBL086C",1,4,7,5,10,3,2,8,11,8,11,7,77,6.41666666666667
"YNL234W",5,11,1,6,12,7,2,4,5,7,8,9,77,6.41666666666667
"YNL275W",12,8,6,1,1,1,6,13,5,7,12,5,77,6.41666666666667
"YNL056W",5,2,3,6,1,6,6,10,7,7,14,10,77,6.41666666666667
"YNR022C",9,6,10,4,2,2,3,7,6,10,14,4,77,6.41666666666667
"YJR074W",5,6,11,5,5,2,4,12,6,5,4,12,77,6.41666666666667
"YKL194C",12,9,7,2,1,1,6,7,8,6,8,10,77,6.41666666666667
"YCL034W",3,9,5,3,0,8,7,9,9,12,4,8,77,6.41666666666667
"YCL033C",9,12,7,4,6,6,5,4,6,7,3,8,77,6.41666666666667
"YLR191W",3.42,7.67,10.17,3.67,7.42,6.4,3.75,6.83,5.33,2.1,15.04,5.03,76.83,6.4025
"YOR305W",5,6,5,3,1,4,11,8.75,4,10,10,9,76.75,6.39583333333333
"YGL039W",7,8,7,12.75,5,7,2,12,1,7,4,4,76.75,6.39583333333333
"YLR149C",4.49,4.15,2.14,27.67,15.5,7.17,4.42,3.07,2.67,3.82,1.25,0.33,76.68,6.39
"YHL009W-B",5.33,11,5.33,7.67,2.25,3.75,6.33,6.67,6.67,4.17,8.5,8.92,76.59,6.3825
"YIL157C",4.5,10,8,2,2.5,1,9,9,4,8,7.5,11,76.5,6.375
"YMR053C",5,5,7,14.5,10.5,5.5,2,3,9,6,3.33,5.5,76.33,6.36083333333333
"YOR348C",3,4,2,12,11,12,6,7,6,4,6.25,3,76.25,6.35416666666667
"YOR115C",5,3,5,4,2,2,7,11,12,10,12.12,3,76.12,6.34333333333333
"YPR025C",3,9,6,6,3,8,3,6,10,7,8,7.12,76.12,6.34333333333333
"YDR192C",6.5,6,3,2.5,5,9,7.5,12.08,4,7,7.5,6,76.08,6.34
"YOR249C",9,12.07,3,4,4,0,9,7,8,8,7,5,76.07,6.33916666666667
"YDL181W",6,4,10,3,2,1,13,8,4,13,1,11,76,6.33333333333333
"YDL076C",6,3,3,9,6,2,4,15,6,4,6,12,76,6.33333333333333
"YDR287W",5,5,7,9,5,7,8,7,4,7,9,3,76,6.33333333333333
"YDR541C",11,13,12,3,0,1,6,8,8,1,6,7,76,6.33333333333333
"YPL248C",13,5,7,3,2,11,5,7,5,4,5,9,76,6.33333333333333
"YPR180W",7,8,12,2,1,1,5,13,10,7,7,3,76,6.33333333333333
"YML102W",6.33,4,5,6,5,4.5,6.17,8.5,8,6.5,9.5,6.5,76,6.33333333333333
"YML062C",8,8,5,9,2,0,8,7,9,9,3,8,76,6.33333333333333
"YBL026W",7,8,8,2,5,2,8,2,6,11,8,9,76,6.33333333333333
"YJL063C",5,8,3,3,1,3,7,4,7,9,15,11,76,6.33333333333333
"YJL115W",7,7,5,3,3,2,6,9,9,3,14,8,76,6.33333333333333
"YKL048C",4,8,7,7,5,6,10,3,5,7,9,5,76,6.33333333333333
"YER186C",6,10,4,2,5,2,4,8,4,10,13,8,76,6.33333333333333
"YHR001W-A",8,6,4,7,5,4,7,10,6,7,7,5,76,6.33333333333333
"YHR058C",4,4,9,4,3,4,10,8,6,8,6,10,76,6.33333333333333
"YFR005C",7,3,4,2,3,1,9,12,7,11,10,7,76,6.33333333333333
"YJR053W",6.5,4,6,2.6,3.5,2,9.5,7.5,7.75,11,5.75,9.5,75.6,6.3
"YLR068W",10,4,8,3,0,1.11,2.29,10,8,8,13,8.17,75.57,6.2975
"YDR425W",5,7.5,6.5,11,4.5,9.5,2.5,7,6.5,4,3.5,8,75.5,6.29166666666667
"YDR267C",5,6,5.25,1,1,2,6,7,11,6.25,12,13,75.5,6.29166666666667
"YOR166C",7,6.17,15,3,2,1,7,4,4,10,6,10.25,75.42,6.285
"YGR137W",3.5,7.5,3,13.57,9.5,10.5,4,1,5,6.33,6,5.5,75.4,6.28333333333333
"YOL088C",8.17,13,12,1,1,2,8,12,8,4,1,5,75.17,6.26416666666667
"YLR146C",9.56,10.31,6.44,3.83,0.22,0.13,8.44,4.78,10.53,5,5.31,10.58,75.13,6.26083333333333
"YFL062W",9.04,6.31,8.1,6.54,9.72,4.62,5.53,6.14,6.89,4.33,2.75,5.15,75.12,6.26
"YDR362C",6,11,10,7,6,1,9,10,5,3,6,1,75,6.25
"YDL006W",6,9,6,4,3,1,7,9,5,2,7,16,75,6.25
"YOL025W",5,7,6,4,4,4,10,10,9,0,7,9,75,6.25
"YPL103C",8,7,6,3,6,0,4,4,6,9,10,12,75,6.25
"YPR133W-A",8,4,11,0,0,1,4,13,7,6,12,9,75,6.25
"YML055W",10,7,7,2,1,0,11,2,5,10,10,10,75,6.25
"YML014W",11,8,8,2,2,1,4,7,5,8,11,8,75,6.25
"YNL099C",10,12,1,1,3,1,9,8,3,7,6,14,75,6.25
"YNL312W",1,2,8,1,2,0,11,18,6,5,9,12,75,6.25
"YNL174W",6,5.5,9.5,3,1,1,8.5,8,5,8,12.5,7,75,6.25
"YJL071W",4,10,9,6,4,5,5,3,5,8,6,10,75,6.25
"YKR047W",7,2.5,9.5,1,0.5,2.5,7,7.5,6,7,14,10.5,75,6.25
"YER059W",3,7,8,1,0,3,16,5,6,6,12,8,75,6.25
"YIL050W",3,5,6,10,4,3,3,10,6,7,10,8,75,6.25
"YCL010C",2,9,10,4,1,3,3,8,10,6,7,12,75,6.25
"YAR018C",4.25,6,3,5,5,2.5,7.5,11,5,6,9,10.62,74.87,6.23916666666667
"YLR266C",6.4,5.43,11.39,4,5,3,8.62,6.12,6.42,5.58,3.31,9.46,74.73,6.2275
"YDL197C",5,6.5,4,6,2,2,11,6,7,8,13,4,74.5,6.20833333333333
"Q0182",3,5,3,12.33,9,16,2.5,5,2,9.5,3,4,74.33,6.19416666666667
"YPL161C",12,6.25,9,1,3,1,6,8,6,8,6,8,74.25,6.1875
"YPL055C",2,4,8.25,7,2,3,5,7,12,7,8,9,74.25,6.1875
"YNL325C",8.5,4.5,9.5,8,1,0,8.5,9.5,6.75,3.5,8.5,6,74.25,6.1875
"YOL104C",7.25,5.88,12.33,2,4.25,3,5.16,5.35,4.5,6.83,10.31,7.18,74.04,6.17
"YDL157C",8,6,6,3,2,3,5,6,5,9,10,11,74,6.16666666666667
"YDL166C",8,7,3,2,1,0,6,13,10,8,8,8,74,6.16666666666667
"YDL101C",3,1,3,2,6,9,10,9,11,6,8,6,74,6.16666666666667
"YDL202W",3,8,11,7,0,2,11,9,5,5,5,8,74,6.16666666666667
"YDR423C",9,3,4,2,9,6,6,6,8,10,5,6,74,6.16666666666667
"YOL094C",7,10,6,0,3,0,4,9,3,9,9,14,74,6.16666666666667
"YOL071W",4,5,7,11,9,3,4,9,7,6,3,6,74,6.16666666666667
"YGL208W",6,4,6,6,6,9,5,6,8,5,4,9,74,6.16666666666667
"YGL220W",9,9,3,2,1,1,7,12,3,9,11,7,74,6.16666666666667
"YLR412W",9,6,7,5,1,1,7,5,7,9,12,5,74,6.16666666666667
"YPL018W",7,5,11.5,3,1.5,2,4,6,9,13,4,8,74,6.16666666666667
"YBR126W-A",11,3,12,0,4.5,2,5.5,7.5,5.5,10,8,5,74,6.16666666666667
"YJL100W",5,7,8,4,2,6,6,8,4,3,11,10,74,6.16666666666667
"YKL107W",2,0,1,28,11,25,0,2,0,1,1,3,74,6.16666666666667
"YHR191C",6,3,12,0,3,7,8,7,6,5,11,6,74,6.16666666666667
"YHR143W-A",13,7,4,2,1,3,6,11,6,6,8,7,74,6.16666666666667
"YAR003W",12,9,5,3,4,1,3,8,8,5,6,10,74,6.16666666666667
"YMR060C",5,9.5,8,3,1,4,6,5,10,10,6,6,73.5,6.125
"YBR259W",8,8,10,4,1,1,13,5,3.25,8,5,7,73.25,6.10416666666667
"YLR233C",6.81,2.33,5.83,2.23,3.5,0.83,9.19,9.78,9.64,10.71,8,4.3,73.15,6.09583333333333
"YGL194C",5.04,4,5,3,1.5,6,4,6,9.5,11,9,9,73.04,6.08666666666667
"YOL005C",6,5,5,1,1,0,6,10,10,13,8,8,73,6.08333333333333
"YOR131C",6,8,6,6,3,9,3,5,3,8,6,10,73,6.08333333333333
"YBR061C",4,7,7,1,0,0,4,12,13,10,7,8,73,6.08333333333333
"YBR141C",3,7,5.5,1,2,0,12.5,8,9.5,5,9.5,10,73,6.08333333333333
"YKL018W",6,10,7,5,1,3,2,13,6,7,7,6,73,6.08333333333333
"YKL183W",4,8,8,2,0,1,8,6,10,7,7,12,73,6.08333333333333
"YKL190W",12,5,12,5,4,0,9,7,8,2,5,4,73,6.08333333333333
"YER050C",8,6,14,3,2,1,7,11,4,5,6,6,73,6.08333333333333
"YEL029C",5,8,3,4,1,0,7,6,7,10,13,9,73,6.08333333333333
"YHR110W",7,4,7,2,0,2,6,8,8,11,10,8,73,6.08333333333333
"YCR090C",9,11,7,1,0,2,6,11,5,3,4,14,73,6.08333333333333
"YLR234W",3.71,5.67,3.7,0.9,1.75,2.7,9.75,9.77,6.5,8.6,12.68,7.26,72.99,6.0825
"YLR392C",9,9.75,10,6,2,4,9,4,3,7,4,5,72.75,6.0625
"YNR048W",7,3.5,10.25,3,1,0,10,11,9,5,3,10,72.75,6.0625
"YGR228W",11,7.5,6.5,1,2,1,5.5,7,8,5.5,12.5,5,72.5,6.04166666666667
"YPL044C",6,7.5,7,1.5,2,1,8,7.5,3.5,10.5,7.5,10.5,72.5,6.04166666666667
"YNL218W",10,11,9,7,2,1,6,6,7,4,4,5.5,72.5,6.04166666666667
"YJL031C",5.5,8.5,4,9,10.5,0.5,8,5.5,3,8,7,3,72.5,6.04166666666667
"YKL059C",5.07,12.07,10.07,3.07,2.14,1.42,6.39,5.07,5,14,3.07,5,72.37,6.03083333333333
"YLR227C",5.67,2.39,11.46,7.17,2.84,3.33,6.81,5.32,6,6.12,12,3.17,72.28,6.02333333333333
"YCL032W",10,8,5,8,7,3.25,3,5,7,5,5,6,72.25,6.02083333333333
"YKL041W",8,5,6,3.1,1,4.1,10,4,6,7,8,10,72.2,6.01666666666667
"YDR460W",7,5,6,6,4,4,1,5,6,8,8.6,11.55,72.15,6.0125
"YPR155C",11,4,9,4,3,2,14,7,2.12,4,5,7,72.12,6.01
"YDR140W",9,11,10,3,1,0,9,8,7,4,5,5,72,6
"snR61",11,8,4,12,4,4,8,2,4,4,4,7,72,6
"YPR186C",6,6,12,2,0,4,8,8,4,5,12,5,72,6
"YPR176C",7,11,4,1,0,5,8,4,11,6,6,9,72,6
"YML118W",7,6,6,10,7,8,8,4,5,6,3,2,72,6
"YBR153W",8,5,9,2,1,1,10,5,5,9,10,7,72,6
"YBL090W",7,7,12,7,1,3,9,3,6,3,8,6,72,6
"YJL180C",2,9,5,0,0,1,8,6,8,6,9,18,72,6
"YKR085C",11,6,6,1,0,0,2,9,7,4,14,12,72,6
"YKR074W",13,8,10,1,2,2,6,9,5,6,8,2,72,6
"YER048W-A",10,6,5,3,2,9,9,8,5,4,6,5,72,6
"YHR198C",10,8,7,6,2,3,4,9,3,10,5,5,72,6
"YLR238W",8.23,6.3,6.12,2.76,0.25,4.17,8.6,5.69,8,3.76,7.09,10.83,71.8,5.98333333333333
"YOR288C",6.5,5.5,10.08,3.07,2.5,1.05,4.83,9,9,7,8.25,5,71.78,5.98166666666667
"YGR169C",9.06,6.5,9,3.12,2,2,8,2,7,6,7,10,71.68,5.97333333333333
"YGL029W",6,8.67,11,0,1,0,5,12,8,6,8,6,71.67,5.9725
"tV(CAC)H",7.5,6,7.67,6.17,5.33,6.33,6.67,6.5,3.5,3.5,5.5,7,71.67,5.9725
"YOR389W",4.5,12,5,12,7.5,2,3.5,4.5,5,5,7.5,3,71.5,5.95833333333333
"YER087W",9.5,11,7.5,2,2,0.5,10.5,6,3,5,7,7.5,71.5,5.95833333333333
"YLR063W",5.5,6.83,6.17,2.17,1.54,0,8.17,8.17,7.23,6.33,11.08,8.17,71.36,5.94666666666667
"YGR168C",8,9,8,5,3,7,4.17,4.17,6,5,8,4,71.34,5.945
"YOL117W",6,8,5,7,4,4,8,5,5,5,5,9.17,71.17,5.93083333333333
"YKL047W",9,2,5,1,1,3,8,13,5.17,2,16,6,71.17,5.93083333333333
"YMR022W",3,8,10,7,1,3,6,11,6,2,9,5.12,71.12,5.92666666666667
"YDR147W",9,5,5,3,3,1,11,7.08,3,5,9,10,71.08,5.92333333333333
"YDL045C",3,14,5,4,3,7,6,8,5,4,8,4,71,5.91666666666667
"YDR499W",12,5,5,5,2,0,3,11,8,3,7,10,71,5.91666666666667
"YOL128C",1,8,11,6,4,5,7,10,5,6,3,5,71,5.91666666666667
"YOR003W",5,7,6,11,3,9,2,10,2,3,6,7,71,5.91666666666667
"YGR221C",9,8,6,5,4,1,5,8,6,5,5,9,71,5.91666666666667
"YLR438C-A",3,5,8,2,0,0,8,12,10,6,8,9,71,5.91666666666667
"YPR057W",3,4,7,1,3,1,7,11,6,7,12,9,71,5.91666666666667
"YPR005C",3,5,14.25,9,12,5,5,6,3,4,2.75,2,71,5.91666666666667
"YMR283C",7,7,5,1,3,3,6,8,6,9,9,7,71,5.91666666666667
"YJL173C",6,5,2,2,0,2,8,11,7,12,10,6,71,5.91666666666667
"YKR103W",8,7,6,5,4,3,3,10,4,9,4,8,71,5.91666666666667
"YHR036W",4,8,10,2,1,2,6,8,14,10,3,3,71,5.91666666666667
"YAL059W",8,9,6.5,0,0,0,7.5,8.5,5.5,6,11,9,71,5.91666666666667
"YDL246C",1.5,4,1,26,14.5,14.17,1.5,2.5,1.5,0,3.5,0.5,70.67,5.88916666666667
"YOR049C",5,2.67,8,5,4,5,8,11,4,6,5,7,70.67,5.88916666666667
"YPR141C",6.04,6.12,6.18,3,2.21,1,7.24,3,5,9,11.88,10,70.67,5.88916666666667
"YLR011W",7.05,6.73,9.06,3.37,2.37,3.68,7.58,6.67,2.87,5.67,8.37,7.11,70.53,5.8775
"YDR520C",8.5,5,5,8,2,3,3.5,12,11,6,5,1.5,70.5,5.875
"YBL071C",8,10.5,5,1,0,0,3,10.5,8.5,7,7.5,9.5,70.5,5.875
"YNL012W",5.5,4,3,12,13,11,1,3,4,4,7,3,70.5,5.875
"YJR110W",6,9.5,6,6,1,4,3,9,7,4,10,5,70.5,5.875
"YDL159W",6.5,2.5,3,9.5,6,6,5,4.25,4.6,6,11.5,5.5,70.35,5.8625
"YNL286W",4.33,1,7,4,6,4,2,9,10,9,5,9,70.33,5.86083333333333
"YLR239C",7.24,6.72,8,1.26,2.43,2.17,3.93,8.1,12.83,7.28,6,4.27,70.23,5.8525
"YCR095C",10,4,8,4,4,5,5.12,8,4,6,7,5,70.12,5.84333333333333
