"","A3225_EST_1_Aligned.sortedByCoord.out.bam","A3225_EST_2_Aligned.sortedByCoord.out.bam","A3225_EST_3_Aligned.sortedByCoord.out.bam","A3225_EtOH_1_Aligned.sortedByCoord.out.bam","A3225_EtOH_2_Aligned.sortedByCoord.out.bam","A3225_EtOH_3_Aligned.sortedByCoord.out.bam","A3229_EST_1_Aligned.sortedByCoord.out.bam","A3229_EST_2_Aligned.sortedByCoord.out.bam","A3229_EST_3_Aligned.sortedByCoord.out.bam","A3229_EtOH_1_Aligned.sortedByCoord.out.bam","A3229_EtOH_2_Aligned.sortedByCoord.out.bam","A3229_EtOH_3_Aligned.sortedByCoord.out.bam","A3506_EST_1_Aligned.sortedByCoord.out.bam","A3506_EST_2_Aligned.sortedByCoord.out.bam","A3506_EST_3_Aligned.sortedByCoord.out.bam","A3506_EtOH_1_Aligned.sortedByCoord.out.bam","A3506_EtOH_2_Aligned.sortedByCoord.out.bam","A3506_EtOH_3_Aligned.sortedByCoord.out.bam","B1684_EST_1_Aligned.sortedByCoord.out.bam","B1684_EST_2_Aligned.sortedByCoord.out.bam","B1684_EST_3_Aligned.sortedByCoord.out.bam","B1684_EtOH_1_Aligned.sortedByCoord.out.bam","B1684_EtOH_2_Aligned.sortedByCoord.out.bam","B1684_EtOH_3_Aligned.sortedByCoord.out.bam","B3225_EST_1_Aligned.sortedByCoord.out.bam","B3225_EST_2_Aligned.sortedByCoord.out.bam","B3225_EST_3_Aligned.sortedByCoord.out.bam","B3225_EtOH_1_Aligned.sortedByCoord.out.bam","B3225_EtOH_2_Aligned.sortedByCoord.out.bam","B3225_EtOH_3_Aligned.sortedByCoord.out.bam","C3225_EST_1_Aligned.sortedByCoord.out.bam","C3225_EST_2_Aligned.sortedByCoord.out.bam","C3225_EST_3_Aligned.sortedByCoord.out.bam","C3225_EtOH_1_Aligned.sortedByCoord.out.bam","C3225_EtOH_2_Aligned.sortedByCoord.out.bam","C3225_EtOH_3_Aligned.sortedByCoord.out.bam","C3229_EST_1_Aligned.sortedByCoord.out.bam","C3229_EST_2_Aligned.sortedByCoord.out.bam","C3229_EST_3_Aligned.sortedByCoord.out.bam","C3229_EtOH_1_Aligned.sortedByCoord.out.bam","C3229_EtOH_2_Aligned.sortedByCoord.out.bam","C3229_EtOH_3_Aligned.sortedByCoord.out.bam","C448_EST_1_Aligned.sortedByCoord.out.bam","C448_EST_2_Aligned.sortedByCoord.out.bam","C448_EST_3_Aligned.sortedByCoord.out.bam","C448_EtOH_1_Aligned.sortedByCoord.out.bam","C448_EtOH_2_Aligned.sortedByCoord.out.bam","C448_EtOH_3_Aligned.sortedByCoord.out.bam","D37_2h_EtOH_1_Aligned.sortedByCoord.out.bam","D37_2h_EtOH_2_Aligned.sortedByCoord.out.bam","D37_2h_EtOH_3_Aligned.sortedByCoord.out.bam","D37_4h_EST_1_Aligned.sortedByCoord.out.bam","D37_4h_EST_2_Aligned.sortedByCoord.out.bam","D37_4h_EST_3_Aligned.sortedByCoord.out.bam","D37_4h_EtOH_1_Aligned.sortedByCoord.out.bam","D37_4h_EtOH_2_Aligned.sortedByCoord.out.bam","D37_4h_EtOH_3_Aligned.sortedByCoord.out.bam","D37_6h_EST_1_Aligned.sortedByCoord.out.bam","D37_6h_EST_2_Aligned.sortedByCoord.out.bam","D37_6h_EST_3_Aligned.sortedByCoord.out.bam","D37_6h_EtOH_1_Aligned.sortedByCoord.out.bam","D37_6h_EtOH_2_Aligned.sortedByCoord.out.bam","D37_6h_EtOH_3_Aligned.sortedByCoord.out.bam"
"YNL338W",5.76,6.15,10.01,4.88,5.4,7.46,7.48,7.2,7.22,5.38,6.19,7.62,0.88,0.12,0.75,5.29,5.58,2.22,1.73,5.28,6.66,3.43,5.01,8.07,9.61,4.23,4.16,6.72,7.99,4.92,8.82,12.88,10.74,7.06,3.67,9.75,9.75,8.22,8.01,5.28,8.24,8.71,0.67,3.11,1,8.21,7.99,6.4,4.31,3.44,3.9,4.95,7.11,8.79,4.77,16.61,5.92,9.54,9.16,8.15,8.55,6.91,7.33
"YNL161W",2953.67,2785.25,2952.67,2844.43,2944.27,2831.17,2787.85,3285.42,3237.5,2669.04,3211.92,3375.5,2106.72,2083.1,2066.5,3091.5,3185.5,2864.5,5726.79,5916.75,6437.97,4170.5,4818.17,5229.17,3093.11,3834.5,3174.56,4114.87,4086.75,3842.42,2519.75,2731.83,3734.1,3442.6,3398.88,2888.08,3035.17,3238.25,2932.67,2530.17,2602.12,2844.33,1835,1635.5,1881.06,3268.35,3428,3650.75,3810,3498,3705.92,3960,1504.5,4306.1,3718.5,3839,2921,4183.83,4830.12,4930.5,5041.45,4489.5,3988.83
"YNL247W",5171.5,4907.75,4917,4514.38,4978,4521.6,4602.92,4920.92,5011,4351.08,5163.18,5205.33,4299.67,4205.75,4428.17,4905.42,4906.17,4306.62,6816.5,7652.33,8315.97,5222.75,6264.92,6206.25,5082,5949,5196,6519.25,6492.08,6600.52,4642.25,5280.85,8112.62,7021.21,6799.12,6027.5,6942.75,7206.72,6777.58,5923,6498.92,6244.39,4640,4114.75,4439.25,6350,6858.96,6661.17,4434,4153,4268.67,3645,2611,4196,2948.92,2836.75,2272,3029.67,3043.75,3479.05,3475,2987,2550.25
"YNL285W",18.25,17.92,12.25,9,24.67,19.67,20.65,16,26.21,14.4,11.92,15,33.79,10,6.25,11.55,8.62,17.12,9.75,15.75,10.33,10.5,16.3,23.5,33.42,26.87,29.25,20.08,13.67,18.71,17.5,17,20.42,4.75,12,7.5,8.33,15.17,1.5,11.25,13,14.17,3,8,13.21,6,13,10.5,38.58,35.25,16.38,27.57,27.5,30,25.92,35.58,20,43,53.67,45.25,45.83,50.25,41.5
"YNL062C",1552,1322.17,1319.25,1242.58,1448.45,1227.93,1475,1388.98,1464.58,1186.7,1217.94,1315.25,1079.88,1073.77,1135.68,1286.25,1222.54,1109,1751.17,1810.42,1997.12,1698.32,1848.13,2109.2,1561.5,1580.17,1611.6,2267.93,2530.58,2300.87,1328.83,1472.98,2395.77,2022.82,1762.02,1776,2278.53,2350.68,2263.84,1825.18,1950.42,1973.08,1134.52,1130.25,1168.07,1853.42,1879.8,1753.17,2123.75,1867.6,2038.25,1533.77,1459.49,1717.6,1180.11,1183.5,862.13,1263.73,1309.92,1456.23,1548.69,1167.76,1084.23
"YNL325C",454.5,443,492.12,396,462.78,416.5,506.79,465,550.17,438.83,425,473.08,275.25,266.5,300.83,439,488.1,365,1028.67,1079.67,1170.5,677.25,844.75,876.5,719.05,690.25,726.17,595,568.96,586.17,561.5,589.75,799.25,721.5,565.31,551.28,554.83,571.36,523.08,478.36,628,486,299.5,316.25,322.25,586.11,623.75,642.67,780.75,743,720.7,805.25,739,946.67,677,724.25,533,806.08,784,823.5,1026.67,847,755
"YNL046W",472.67,442.5,556.75,563.5,560.5,498.5,614,687.5,603.5,553,442,517.5,310.5,273,327,546,548.5,602.5,481.08,514.06,546.17,490.25,494.5,581.75,466.5,386.5,374.5,496.17,512.25,632.36,372.5,473.25,629.5,617.5,737.5,506,693,677.5,539.25,516.75,624.75,534,338.5,277.75,317,524.75,645.75,570.75,486,397,441,509.5,452,534.5,493,576,417,612,789.5,749.5,913,790,720.5
"YNL032W",1039.25,1124.17,1064.42,1065.5,1008.5,991.83,1116.5,1081.25,1184.5,1010.67,1031,1074.25,555.5,541.27,537.5,970.5,1152.5,969,1618,1859.5,1879.75,1317,1464,1670,1175.5,1277.5,1108.5,1420.83,1472.5,1456.5,943.5,1080.75,1562.25,1365.75,1326.25,1135.25,1271,1289.6,1240.12,1090.17,1253.2,1079.75,691.56,619.17,684.5,1234.75,1347.33,1244,1089,941,1188,906.1,1119,1109,832.17,883.33,661,1048.5,1151,1140.17,1247,1019.25,952.25
"YNL135C",6488.25,5941.33,6880.17,5856,6015,5915,5113.25,4994.75,4955.62,5195.25,3944.83,4869,2903.42,2596.75,3327,5428.92,5511.75,5685.25,9021.5,9875.08,11207.25,7811.83,7411.55,9340.5,5118.5,4301.17,4812.67,7802.75,7821.9,8284.79,4792,5300.5,6982.33,7657,7975.25,6602.08,5695.75,5908.5,5677.08,6091.75,7054.83,6535.5,3240.08,3161.75,3486.05,7155.5,7617.75,8074.5,4216.25,3980.25,4418.67,4079,10946.5,4515.5,3422.5,3262,2570,3976.5,4064.25,4551.17,4133,3517.5,3057.75
"YNL212W",1906.67,1747.17,1931,1997.6,2448,2107.42,2380.67,2485,2770.5,2296.42,2232.33,2344,1572.6,1551.33,1546,2257.35,2210,2038.25,2190.25,2301.64,2500.27,3490.67,3942.35,3998.92,2095.75,2250.61,2206,3087.81,2876.85,3069.87,1510.87,1547.6,2298.62,2503.58,2254.6,2046.3,2227.02,2249.35,2038.67,2021.2,2146.97,2122.17,1055.28,965.9,1122.68,2431.85,2371.26,2373.85,2205.67,2059,2065.82,1636.17,732,1991,1815.62,1822,1314,1927.75,2047.5,2039.42,2927,2157.5,2067.5
"YNL243W",3490.88,3090,3876.5,3377.75,3677.17,3635.75,3611.62,4170.23,4114.5,3502.23,3743.52,4053,2790.5,2783.88,2684.75,3806.12,3932.17,3915.71,5645.17,6090.6,6453.42,4676.5,5293,5170.54,3757.88,4091.31,3901.79,4082.05,4227.33,4275,3274.5,3765.67,5163.93,4733.58,4624.25,3964.5,4436.17,4424,4084.14,3526.58,3657.33,4107,2742.83,2388.17,2725.25,4318.77,4392.04,5048,3896,3881.5,3952,4369,1727,4559.75,4008.62,4174,3068,4752.25,5023.5,5528,5487,4990.25,4248
"YNL103W",2058.75,1903.25,1963.75,2144.54,2264.77,2074.5,2336.75,2556,2531.25,2049,2770.5,2732.92,1463.25,1505.42,1503,2412,2630.5,2297.75,3029.18,3562,3481.12,2931.75,3385.42,3500.33,2353.75,2986.25,2550.25,2942.42,3065.92,3037.75,2365.38,2582.47,3641.67,3367.97,3079.25,3037.72,3359.4,3631.21,3318.02,2795.5,3517.29,3082.87,1858.42,1774.38,1803.75,3207,3411.5,3500.5,2680,2548.5,2630.75,2531.92,2387,2861.57,2366.25,2375,1733.17,2544,2812,3001.04,3364,2878.1,2551.58
"YNL144W-A",56.83,44.33,60.42,43.5,51.5,45,54.97,50,51,46.5,40,38,21,33.5,14.56,34.5,45,34,62.5,89,97.5,30.5,38,41.67,45,52,31,33.5,53,40.5,41,43,86,44,39,33.5,52.92,51.83,47.75,40,36,31,37.5,28,34,45,52.5,46,52.5,39.67,41.5,52,97.5,54,63,69,65,49.5,67.5,47,99.5,80,71
"YNL333W",819.67,784.5,974.88,502,446.5,482.17,539.53,545.11,593.25,510.75,538.5,636,285,271.17,302,556,574.95,583,1948.95,1876,1967.67,436.67,497.25,590.67,938.5,811.33,950.5,417,418.03,472.17,984.5,1084.92,1380.17,491.58,489.5,414,621.17,592.5,647.46,336.17,365.92,396,358,250,321,441.5,400,489.25,850.92,884.17,890.5,1088.5,1683.5,1168.5,902.5,927.75,708,1064.17,1219.75,1157.33,1370.17,1132.25,1000.5
"YNL027W",1230.62,1303,1327.25,1341.57,1478.75,1346,1504.5,1713.08,1690.58,1387.29,1695.75,1719,962.42,1049.6,963,1574.5,1657.25,1422.67,1847.5,1986.12,2069.67,1518,1772.25,1900.5,1340.17,1709.25,1429,1562.83,1584.58,1621.5,1244.75,1358.25,2032.67,1777.46,1700.33,1537.25,1672,1752.85,1517.29,1419.67,1605.21,1534.6,972.83,867.33,949.33,1538.75,1762,1649,1107,1002.17,1045,991.58,700,1089.25,1019,917.5,711,1101.25,1063,1046.25,1357.75,1119.83,1062.42
"YNL278W",984.92,890.71,1112.25,1144.02,1164.83,1140.42,1052.75,1377.28,1304.32,1018.25,1333.37,1398.75,608.27,574.54,570.75,1222.67,1197.56,1162.92,1033.75,1085.25,1135.25,1191.94,1409.72,1432.29,1059.75,1319,1069.28,1367.25,1237.35,1328.92,771.29,872.25,1262.17,1330.33,1263.25,1135,1402.42,1296.33,1157.93,943.17,1002.67,1097.12,501.5,414.42,435.5,1117.5,1253.83,1214.83,593,620.5,556,529,234.5,675.25,656,635.5,490.77,606.5,692.25,735,1034.08,814.75,685.5
"YNL144C",577.83,450.08,527.17,364.75,397.25,356.42,423.22,433.25,412.06,332.25,407.62,430.75,181.93,220,184.81,344,327,327,645.22,732.42,674.42,259.67,340.25,320.02,502.75,587.25,461,371.12,364.75,391.25,400,423.87,641.25,394.68,343.08,350,507.08,399.08,429.75,318.25,332.33,293.67,270.67,183,201.25,371.5,357.33,362.06,421.5,418.04,431.92,541.5,453.5,673.33,706.5,600.25,593.25,537.92,633.12,538.25,868.75,714,681.04
"YNL159C",866,908.25,973.75,1013.6,1135,1014,1103.25,1258.75,1197,1086.77,1158.85,1186.5,607.91,597.67,587.92,1199,1216.5,1050.5,1411.4,1510.55,1539.92,1506.42,1690,1831,994.2,1010.5,963.17,1258.5,1073.93,1236,704,652.1,891.62,1078.54,984.75,922,758.25,713.04,677.37,692.42,842.25,836.23,527,414.5,471,1000.27,1044.17,1092.33,1163,1142.6,1126.5,1179,506.62,1344.1,1071.5,1149.42,959.1,1197.77,1257.45,1273.35,1480.81,1364.17,1109.17
"YNL220W",3974,3764.08,4604.25,3532.75,4245.25,3399.75,4588.25,4370,4938.69,3830.5,3041.25,3709.75,3136.25,2799,2871,3410.75,3234,3162.25,7304.08,7090.75,7787.17,4722.25,4926.93,5075.75,4865,4632.42,5027.08,6616,6197.5,6595.5,3161,3489.25,5646.25,4397.57,4024.91,3884.43,6188.75,6227.83,5856.75,4665.67,4347.5,4243.92,2854.42,2815,3043.83,4163.5,4604.04,4402.47,3093,2864.75,3051.25,3344.75,3394.5,4186,3373,3583,2706.67,3601.5,3575.75,4194.75,4704,3872.5,3540.5
"YNL184C",359.42,340,339.5,285.67,284.5,288,291.5,287,268.67,232.5,270.5,282.5,217.6,187.67,226,270,267.5,249.67,562.17,609.5,647.57,268,330.5,369.25,390,371,341.42,333.58,324.83,389.25,216,262.92,375,282.17,229,195.67,230.58,238.17,210.83,224.75,199.75,214.75,153.17,140.75,171.05,242.17,277.42,247.92,355,296.5,330,352.33,188.5,392.5,256,279.42,210,292,281.5,271,347.5,276,267.5
"YNL336W",1045.59,1040.05,1017.77,1299.53,1424.06,1356,1407.8,1631.46,1705.16,1523.5,1692.52,1919.8,1054.04,1149.09,1057.13,1538.11,1568.46,1294.08,2666.95,2802.9,2872.7,2305.98,2765.15,2993.77,1169.95,1246.45,1194.94,2000.12,1658.06,1843.72,807.98,989.36,1377.22,1718.34,1511.27,1422.48,1141.83,1395.87,1068.91,1340.33,1651.61,1461.14,627.7,505.81,606.93,1491.06,1535.51,1553.54,2498.49,2328.15,2099.14,2474.8,3477.85,2829.21,2129.42,2159.07,1847.48,3191.56,3207.47,3400.69,3390.44,2951.36,2777.76
"YNL264C",941.83,1002.25,984.17,814.83,824.25,779.67,894.33,902.33,864.17,784.58,917.25,903.17,481,516,508.67,928.9,879.08,714.67,1004.5,1116.75,1271.17,881.08,1059.92,1197,944.17,1005,1006.67,890.5,891.42,987.25,772.17,878.75,1293.18,1023.58,937.25,796.42,875.75,919.83,812.75,832.33,908.83,793.67,558.5,451.94,539.58,938.25,980.5,858.92,1116,1004.75,1078.67,873,993,1090.5,875.83,833,740.17,960.17,1002.25,1062.33,1277,972,890
"YNL136W",1447.92,1257.5,1378.73,1443.25,1557.92,1270.5,1424.58,1544.25,1671.45,1610.25,1660.75,1652.5,1163.83,1032.75,1131.25,1420.7,1513.83,1446.5,2393.83,2734.36,2632.5,1872,1967.5,2198.21,1545,1658,1411.5,1915.1,2203,2003.5,1513.75,1631.54,2126.75,1947.67,1656.92,1696.71,1743.92,2000.67,1621,1623.5,2052.42,1707.32,1135.75,953.3,1049.75,2108.21,1958.54,1944.08,1508.75,1273.95,1552.25,1354.79,892.4,1535.7,1170.12,1268,864.75,1071,1286.12,1367.53,1403.58,1360.25,1068.62
"YNL185C",635.42,623.5,642,470.67,511.5,488,552,461.5,481.67,425.75,417.5,485,433,363.67,420,465,425.25,412.67,938.33,1095.25,1214,484.25,553.17,611.25,767.5,623.75,657.42,583.83,636.08,655,760,902.17,1200.67,769.33,797.25,683.17,734.83,707.86,738.08,652.67,763.17,738.5,466.17,442.67,531.05,769.74,815.67,850.08,834,642,802,762.33,1340,855.5,615,643.67,473,631,643.5,628,871.5,649,598.5
"YNL219C",2690.13,2515.25,2599.42,2531.85,2758.5,2525.11,2567.5,2764.85,2820.75,2506.27,2880,2870.75,2337.75,2328,2328.75,2502.85,2721.17,2428.67,3819.25,4292,4411.85,3018,3469.99,3594.12,2301.69,2685,2306.25,3131.5,2995,2918.6,1864.12,1971.1,2758.95,3075.92,2809.85,2492.17,2676.89,2774.35,2462.4,2415.82,2829.15,2458.01,1786.2,1533.4,1799.89,2858.27,3255.97,2838.06,2551.75,2262,2392.53,2442,1738.83,2870,1961.12,2062,1502.5,2378.75,2358,2549.75,2577,2397.75,2109
"YNL079C",5904,5695.08,6710.67,6682.5,7201.92,6689.5,6580.5,6514.79,6609.17,6884.83,6545.33,6662.75,4583,4163.35,4668.5,6089.17,6941.75,7355.33,10934,13052.38,13046.29,10947.5,11255.75,14588.02,6032.83,6365.25,5750.37,10003.47,11078.88,10517.3,6473,7135.2,9608.96,10406.2,10201.17,9311,8034.67,9216.58,8419.29,8532.83,9569.35,9427.58,5046.92,4771,5231,10791.5,9471.25,11989.67,9161.42,8747.75,9352.25,8116.92,32586.75,9333.33,6974.75,7365.57,5588,7629.42,8010.25,9761.75,7885.5,7364,5966.25
"YNL244C",5789.67,5323.17,5726.2,5465.17,5950.75,5471.5,5828.75,5170.08,5576.92,5590,3622.25,4722.75,4699,3687.08,5035.5,4895.5,4640.5,5230,7211.92,7873.58,8953.25,6741.67,6113.5,6912.42,4653.5,3051.75,4532.33,7399.36,7685.25,8079.5,4641.5,5513.5,7663,8277,8311.5,7115.85,7658.42,7711,6963.75,7110,8449.75,7423.75,4958.5,4491.25,4942.58,7850.25,8542,7312.03,5075.75,4577.5,5105,4583,11492.25,5141.75,3701,3631.5,2872,4769.67,4649,5020.75,5541.25,4246.75,4043
"YNL054W-B",7053.64,6527.47,6665.4,3064.92,3057.03,2816.3,2680.99,2919.67,3205.47,2939.69,3843.43,3561.73,2137.38,2107.67,1883.43,3118.13,3400.93,2627.12,6238.3,5942.35,6447.6,2981.24,3901.89,3864.32,8429.27,9769.95,7949.96,4008.07,4001.51,3822.99,5518.64,5666.45,8772.39,3394.58,2893.97,2723.49,2865.67,3189.09,2471.99,2776.9,3265.73,3094.72,2068.71,1633.53,1931.56,3634.04,3013.96,2718.67,8305.25,7610.99,7211.84,9401.71,3118.69,11177.21,7592.1,7442.05,6114.23,10908.38,11057.22,13252.21,10363.95,9350.41,8737.42
"YNL284C-B",2467.9,2342.87,2472.44,1400.73,1568.45,1355.93,1267.05,1356.17,1496.89,1418.47,1651.73,1701.39,840.21,830.21,769.97,1433.76,1515.99,1229.3,3077.98,3394.73,3548.94,1584.92,1925.53,1868.16,2915.48,3400.3,3001.36,2131.85,2043.66,1927.87,2636.91,2757.69,4097.99,2245.29,2004.08,1809.59,1907.61,2197.77,1625.76,1877.64,2365.68,1959.88,1003.93,918.33,1065.82,1991.45,2024.08,1814.72,4326.89,4159.14,4232.21,5593.5,3000.03,6253.59,4371.19,4480.41,3645.38,6233.11,6330.82,6835.98,5969.21,5098.46,4441.65
"YNL284C-A",45.29,42.46,46.95,24.92,21.5,15.49,15.59,19.12,28.05,24.29,24.52,21.94,18.17,19.19,16.78,25.26,25.92,17.45,44.01,50.12,55.18,32.12,36.08,34.73,56.18,66.63,65.87,27.33,35.43,32.66,63.72,73.16,68.57,53.72,50,44.42,43.86,36.2,41.07,42.55,46.62,52.13,32.46,27.18,23.41,36.55,53.05,45.36,88.17,84.84,101.81,124.48,67.3,140.08,99.86,101.57,75.08,149.26,154.73,188.17,168.65,138.56,106.69
"YNL054W-A",345.49,320.99,318.29,129.75,125.96,98.72,80.62,129.23,130.37,125.38,135.48,150.59,94.99,81.38,118.33,111.17,140.88,118.08,248.5,255.89,260.97,150.14,145.84,154.3,399.26,494.67,396.55,172.34,184.46,166.8,268.49,247.22,373.33,159.39,143.26,122.33,170,140.96,137.31,141.61,137.5,160.63,147.06,107.35,120.86,145.04,141.15,130.63,253.31,280.44,283.02,323.06,192.21,343.98,263.71,280.16,190.49,281.49,314.43,359.85,314.81,315.52,288.55
"YJL160C",125,112.5,131,113.5,118,104.25,154.5,149.5,148,90.42,100,117,41.25,38,59.25,104.42,106,128.25,129.33,160.5,194.25,106.5,111,131,102.5,76.75,88.67,71.17,85,111.5,73.88,99.56,164.12,126.5,119.42,84,148.76,144.5,84.62,143,120.31,133.25,64.5,46,47.75,128.12,125,98.12,175.75,114.17,128.12,151.5,131.67,199.25,147,153.33,119,175,147.25,180.3,271.25,217.5,174.25
"YJL204C",692,732.67,620,614.5,668.25,611,577.17,712.5,742.5,711.33,708,642.5,430.5,409.5,373,609,698.17,654,1355.92,1577,1435,838,1060,1156.67,936,1149.25,868.25,912,817.75,912.42,747.62,781.17,1078.33,879.83,706.75,704.75,815.67,784.83,674.75,663.5,725.58,712.25,445.67,419.33,447.17,790.93,879.67,702.67,975.25,995,1054,984.5,817.5,1132,909,882,679,989,928,1065.5,1168.75,987.5,852.5
"YJR105W",8601.53,7273.25,9248.33,12338.67,12698.08,13649.25,12214.68,11750.88,11783.58,12864.42,10219.47,11963,8705.12,7509.25,8761.17,12605.42,11150.5,14130.5,12506.45,13222.71,15045,14051.24,13548.33,14247.08,6776.83,5922.67,6967.5,13579.61,14283.56,15843.62,5780.05,7656.75,10594.33,16399.84,16613,13740.01,11820.64,12786.81,11557.38,11733.81,13213.13,13628.7,6899.56,6719,7647,14429.35,15422.3,15786.92,7560,7333.5,7409.4,7392.9,8508.25,8441.92,5521.75,5902.75,4416,5939.15,6247,6955,6137.2,5599.8,4771.08
"YJR129C",268.33,241.5,295,251,245,231.25,336,316.5,373.5,247,281.25,255.33,167.5,182,158.5,237.5,229.25,286.67,318.67,388.5,374.25,378.36,422.35,435.67,244.5,285,284,381.75,353.67,380.67,316.25,320.75,445,421.72,404.25,376.5,432.42,425.5,423.75,382.75,404.75,422.48,277.75,197.5,249,426.12,419.25,498.5,491.75,485.5,532.75,367,200,467.5,355.5,356.5,264.5,350.5,354.5,393.17,378,337.75,311
"YJL139C",875.17,764.5,760.25,658,754.5,657.5,734.5,844.12,854.75,727.75,797.54,822.5,491,504,473.5,623.5,773,685.67,1676.5,1718.5,1722.29,977.5,1254.92,1296.67,947.5,1063,952.83,1121.5,956.75,1045.5,668.5,700.58,976.32,756.5,751.5,741.38,833.25,825,701.17,678.6,687.5,843.5,420.5,432.2,411.5,796.92,728.92,848,1300.17,1251.5,1296,1199.5,836.5,1429,970.5,994.75,778.5,980.5,1120.5,1083.35,1257,1072,983.07
"YJL062W-A",489,479.23,637,535.25,546.67,551.5,568,518,572.5,493,347.1,382,422.25,352.58,428.5,422,431,511.42,700.71,781.75,919.75,804,717.75,969.25,631.25,428.75,544,769.25,786,789.12,608.25,672.07,982.5,766.25,895.33,753.25,693.5,694.5,601.5,721.5,696.75,778,411.25,377.5,392.5,735.17,903.5,796.75,1499.5,1277.5,1332.5,1585,2534.5,1698,1208.5,1169,969.5,1471.25,1418.5,1507.92,1774.5,1455,1299.5
"YJL110C",1698.08,1526.33,1575.72,2130.42,2265.62,2051.5,2375.62,2539.42,2415,2145.75,2483.5,2712.12,1228.42,1293.25,1322,2097.95,2194.33,2049.25,2172.67,2381,2510.22,2116.08,2494.91,2562.42,1984.33,2168.58,2049.67,2877.57,2633.17,2752.75,1449.71,1557.42,2349.75,2513.75,2393.61,2265.21,2684.79,2570.71,2400.5,2150.71,2567.5,2593.17,1427.67,1364.25,1420.31,2375.26,2637.25,2500.77,1620.33,1519.5,1605.71,1179,639.5,1553.38,947.5,1183.08,761,1256.92,1189,1436.25,1461,1149,1116.25
"YJR088C",1368.2,1494.5,1358.75,1244.37,1380.33,1268,1309.17,1355.37,1314.75,1232.83,1386.5,1281.33,925.42,1031.17,981.58,1230.67,1437.5,1299.37,2845.12,2927.58,3109.55,1760.08,2338.42,2486.31,1495.53,1909.05,1625.83,1889.7,1810.95,1893.2,1116.17,1291.79,1714.28,1720.94,1380.5,1289.33,1404.58,1507.73,1297.53,1183.61,1635,1239.75,819.17,715.5,846.5,1465.58,1544.39,1389.67,853.83,818.33,780.17,822,861.5,913.03,618.83,672.5,566.22,811.83,754,838.94,863.58,699.08,572.5
"YJL213W",376,365.79,379.1,278,323.25,294,345.5,398,365,280.75,273.5,297,121.17,105,117.1,238,289.75,263.17,436,472.25,475.5,467,468.75,560.25,370,449.12,449.5,410.67,362.5,371.75,291,421.5,500.25,398.5,315,282.75,387.67,365.5,302.5,266.25,338.5,294,148,134,160,271,262.67,358,999.5,881,921,501,302,605,754.25,740,625,462,590.75,588.5,930,741.5,746
"YJR046W",1550.92,1439.25,1585.52,1336.75,1409.95,1274.12,1524.62,1417.33,1457.42,1355.88,1171,1288.45,1434.67,1266.58,1391.92,1305.25,1166.75,1325.67,1975.46,2096.54,2341.45,1298.5,1314.06,1286.24,2048.42,1859.83,1958.67,1294.33,1454.8,1391.02,1738.67,1930.92,2576.83,1799.5,1687.58,1548.61,1830.25,1703,1512.5,1341.42,1446.27,1419.25,1082.25,1077,1246,1503.75,1632.17,1703.25,3807.75,3675.83,3790,3990.25,2899.5,4497,2924.75,2668.67,2126.33,2836.25,3206.75,3239.25,3580,2955.08,2701
"YJL020C",2269.04,2122.33,2597,2799.75,3097.46,2897.25,2612.42,3072.98,3176.87,3011.44,3625.25,3574.94,1684.17,1605,1590.58,3257.04,3619.29,3117.42,4806.86,5060.06,5128.78,4378.44,5268.18,4958.96,2776.75,3361.02,2937.59,3763.31,3856.31,3708.25,2813.47,2966.77,3908.6,4772.72,4326.08,3774.99,2937.6,2979.5,2567.58,2935.89,3145.87,3618.09,1627.42,1584.67,1599.44,4220.87,4417.36,4434.34,4359.5,4416.76,4695,5178.62,2912.88,5950.82,4980,5290.92,3846.72,5527,6236.08,6581.42,6733.08,5999.04,5017.48
"YJL187C",1164.5,1127,1049.67,1299.08,1548.67,1275,1756.17,2004,2038.75,1316,1559.25,1651,966,868,934,1369.86,1534.86,1336.25,1243.5,1398.52,1485.25,1768.17,2094.31,1955.08,1186,1274.5,1233.71,2147.25,2142.18,1987.42,1048.08,1080,1602.15,2007,1933.42,1632.33,2189,2213.75,2168.88,1582,1744.46,1801.67,868,832,846.75,1876.56,1991.67,2038.75,882.25,755.25,928.5,815.67,403,818.5,787.25,733,643,806.83,861.75,805.17,1132,1018.67,849.67
"YJR131W",513,404.75,525.5,497,652.75,568,473.83,629.62,574.5,559.1,527.5,554.33,518.62,413.5,419.75,596.5,540.5,534.75,727.25,658.81,755.92,852.71,948.75,944.5,585.5,544.5,539.5,855.08,757.75,791.17,452.5,463,594.08,658.83,640.67,589,572,511.25,553.5,531,588.17,538.5,420,405.75,465.5,666.17,684,661.5,930.82,943,981.1,960.75,706,1095,820.61,821,707.67,909.5,990.75,1022.5,1111.5,1000.2,795.5
"YJL133W",1032.75,938.25,971,1170,1231.75,1151.88,1344.12,1382.25,1446.25,1184.67,1168,1369.5,777.75,691.62,826.25,1161.1,1214.25,1248.12,1688.5,1608.17,1814.92,2405,2589.5,2727.22,1265.75,1361.75,1318.62,2184,2232.33,2617.12,1099,1122,1576.33,1917.17,2062.26,1737.75,1612.17,1745.27,1595.9,1404,2083.42,1668.25,904.75,831,945.5,1971.6,1916.75,2139.5,1135.5,1033.42,1101.75,820.42,648.5,980.75,790.5,824.5,577.5,1112.25,1055,1207.5,1437,1126.92,1015.17
